Country,Element,Year,Unit,Value
Haiti,Urban population,1998,1000 persons,2840.027
Haiti,Urban population,1999,1000 persons,2940.848
Haiti,Urban population,2000,1000 persons,3043.515
Haiti,Urban population,2001,1000 persons,3238.074
Haiti,Urban population,2002,1000 persons,3439.782
Haiti,Urban population,2003,1000 persons,3648.543
Haiti,Urban population,2004,1000 persons,3800.774
Haiti,Urban population,2005,1000 persons,3949.718
Haiti,Urban population,2006,1000 persons,4102.873
Haiti,Urban population,2007,1000 persons,4259.931
Haiti,Urban population,2008,1000 persons,4420.707
Haiti,Urban population,2009,1000 persons,4584.309
Haiti,Urban population,2010,1000 persons,4750.682
Haiti,Urban population,2011,1000 persons,4919.494
Haiti,Urban population,2012,1000 persons,5090.792
Haiti,Urban population,2013,1000 persons,5263.888
Haiti,Urban population,2014,1000 persons,5438.927
Haiti,Urban population,2015,1000 persons,5615.518
Haiti,Urban population,2016,1000 persons,5791.991
Haiti,Urban population,2017,1000 persons,5967.808
Haiti,Urban population,2018,1000 persons,6143.008
Haiti,Urban population,2019,1000 persons,6317.6
Haiti,Urban population,2020,1000 persons,6491.525
Haiti,Urban population,2021,1000 persons,6664.621
Holy See,Urban population,1985,1000 persons,0.746
Holy See,Urban population,1986,1000 persons,0.75
Holy See,Urban population,1987,1000 persons,0.759
Holy See,Urban population,1988,1000 persons,0.764
Holy See,Urban population,1989,1000 persons,0.765
Holy See,Urban population,1990,1000 persons,0.768
Holy See,Urban population,1991,1000 persons,0.774
Holy See,Urban population,1992,1000 persons,0.779
Holy See,Urban population,1993,1000 persons,0.778
Holy See,Urban population,1994,1000 persons,0.778
Holy See,Urban population,1995,1000 persons,0.78
Holy See,Urban population,1996,1000 persons,0.778
Holy See,Urban population,1997,1000 persons,0.782
Holy See,Urban population,1998,1000 persons,0.781
Holy See,Urban population,1999,1000 persons,0.781
Holy See,Urban population,2000,1000 persons,0.785
Holy See,Urban population,2001,1000 persons,0.788
Holy See,Urban population,2002,1000 persons,0.792
Holy See,Urban population,2003,1000 persons,0.798
Holy See,Urban population,2004,1000 persons,0.797
Holy See,Urban population,2005,1000 persons,0.798
Holy See,Urban population,2006,1000 persons,0.8
Holy See,Urban population,2007,1000 persons,0.796
Holy See,Urban population,2008,1000 persons,0.794
Holy See,Urban population,2009,1000 persons,0.795
Holy See,Urban population,2010,1000 persons,0.794
Holy See,Urban population,2011,1000 persons,0.796
Holy See,Urban population,2012,1000 persons,0.804
Holy See,Urban population,2013,1000 persons,0.801
Holy See,Urban population,2014,1000 persons,0.8
Holy See,Urban population,2015,1000 persons,0.803
Holy See,Urban population,2016,1000 persons,0.801
Holy See,Urban population,2017,1000 persons,0.792
Holy See,Urban population,2018,1000 persons,0.801
Holy See,Urban population,2019,1000 persons,0.799
Holy See,Urban population,2020,1000 persons,0.52
Holy See,Urban population,2021,1000 persons,0.8
Honduras,Urban population,1985,1000 persons,1615.507
Honduras,Urban population,1986,1000 persons,1689.941
Honduras,Urban population,1987,1000 persons,1767.078
Honduras,Urban population,1988,1000 persons,1846.286
Honduras,Urban population,1989,1000 persons,1924.179
Honduras,Urban population,1990,1000 persons,2004.93
Honduras,Urban population,1991,1000 persons,2088.571
Honduras,Urban population,1992,1000 persons,2175.12
Honduras,Urban population,1993,1000 persons,2264.446
Honduras,Urban population,1994,1000 persons,2356.608
Honduras,Urban population,1995,1000 persons,2451.508
Honduras,Urban population,1996,1000 persons,2549.126
Honduras,Urban population,1997,1000 persons,2649.317
Honduras,Urban population,1998,1000 persons,2752.18
Honduras,Urban population,1999,1000 persons,2857.681
Honduras,Urban population,2000,1000 persons,2965.811
Honduras,Urban population,2001,1000 persons,3076.391
Honduras,Urban population,2002,1000 persons,3198.899
Honduras,Urban population,2003,1000 persons,3324.702
Honduras,Urban population,2004,1000 persons,3452.724
Honduras,Urban population,2005,1000 persons,3582.399
Honduras,Urban population,2006,1000 persons,3713.768
Honduras,Urban population,2007,1000 persons,3846.671
Honduras,Urban population,2008,1000 persons,3980.896
Honduras,Urban population,2009,1000 persons,4115.946
Honduras,Urban population,2010,1000 persons,4251.823
Honduras,Urban population,2011,1000 persons,4388.211
Honduras,Urban population,2012,1000 persons,4525.19
Honduras,Urban population,2013,1000 persons,4662.918
Honduras,Urban population,2014,1000 persons,4802.219
Honduras,Urban population,2015,1000 persons,4943.275
Honduras,Urban population,2016,1000 persons,5086.183
Honduras,Urban population,2017,1000 persons,5230.757
Honduras,Urban population,2018,1000 persons,5376.802
Honduras,Urban population,2019,1000 persons,5523.992
Honduras,Urban population,2020,1000 persons,5672.054
Honduras,Urban population,2021,1000 persons,5820.871
Hungary,Urban population,1985,1000 persons,6878.423
Hungary,Urban population,1986,1000 persons,6866.701
Hungary,Urban population,1987,1000 persons,6856.261
Hungary,Urban population,1988,1000 persons,6848.758
Hungary,Urban population,1989,1000 persons,6845.67
Hungary,Urban population,1990,1000 persons,6832.431
Hungary,Urban population,1991,1000 persons,6810.169
Hungary,Urban population,1992,1000 persons,6794.242
Hungary,Urban population,1993,1000 persons,6781.524
Hungary,Urban population,1994,1000 persons,6767.516
Hungary,Urban population,1995,1000 persons,6749.043
Hungary,Urban population,1996,1000 persons,6724.977
Hungary,Urban population,1997,1000 persons,6696.344
Hungary,Urban population,1998,1000 persons,6664.549
Hungary,Urban population,1999,1000 persons,6631.958
Hungary,Urban population,2000,1000 persons,6600.231
Hungary,Urban population,2001,1000 persons,6592.418
Hungary,Urban population,2002,1000 persons,6617.312
Hungary,Urban population,2003,1000 persons,6641.907
Hungary,Urban population,2004,1000 persons,6665.484
Hungary,Urban population,2005,1000 persons,6693.836
Hungary,Urban population,2006,1000 persons,6726.881
Hungary,Urban population,2007,1000 persons,6758.203
Hungary,Urban population,2008,1000 persons,6788.364
Hungary,Urban population,2009,1000 persons,6817.892
Hungary,Urban population,2010,1000 persons,6841.345
Hungary,Urban population,2011,1000 persons,6865.183
Hungary,Urban population,2012,1000 persons,6876.953
Hungary,Urban population,2013,1000 persons,6884.55
Hungary,Urban population,2014,1000 persons,6891.627
Hungary,Urban population,2015,1000 persons,6897.667
Hungary,Urban population,2016,1000 persons,6903.238
Hungary,Urban population,2017,1000 persons,6908.347
Hungary,Urban population,2018,1000 persons,6913.062
Hungary,Urban population,2019,1000 persons,6917.508
Hungary,Urban population,2020,1000 persons,6921.767
Hungary,Urban population,2021,1000 persons,6925.778
Iceland,Urban population,1985,1000 persons,216.386
Iceland,Urban population,1986,1000 persons,219.449
Iceland,Urban population,1987,1000 persons,222.492
Iceland,Urban population,1988,1000 persons,225.514
Iceland,Urban population,1989,1000 persons,228.495
Iceland,Urban population,1990,1000 persons,231.452
Iceland,Urban population,1991,1000 persons,234.264
Iceland,Urban population,1992,1000 persons,237.028
Iceland,Urban population,1993,1000 persons,239.772
Iceland,Urban population,1994,1000 persons,242.496
Iceland,Urban population,1995,1000 persons,245.228
Iceland,Urban population,1996,1000 persons,247.989
Iceland,Urban population,1997,1000 persons,250.783
Iceland,Urban population,1998,1000 persons,253.604
Iceland,Urban population,1999,1000 persons,256.383
Iceland,Urban population,2000,1000 persons,259.125
Iceland,Urban population,2001,1000 persons,261.78
Iceland,Urban population,2002,1000 persons,264.39
Iceland,Urban population,2003,1000 persons,267.187
Iceland,Urban population,2004,1000 persons,270.477
Iceland,Urban population,2005,1000 persons,274.44
Iceland,Urban population,2006,1000 persons,279.222
Iceland,Urban population,2007,1000 persons,284.684
Iceland,Urban population,2008,1000 persons,290.351
Iceland,Urban population,2009,1000 persons,295.574
Iceland,Urban population,2010,1000 persons,299.745
Iceland,Urban population,2011,1000 persons,302.678
Iceland,Urban population,2012,1000 persons,304.692
Iceland,Urban population,2013,1000 persons,306.209
Iceland,Urban population,2014,1000 persons,307.657
Iceland,Urban population,2015,1000 persons,309.438
Iceland,Urban population,2016,1000 persons,311.646
Iceland,Urban population,2017,1000 persons,314.163
Iceland,Urban population,2018,1000 persons,316.881
Iceland,Urban population,2019,1000 persons,319.637
Iceland,Urban population,2020,1000 persons,322.286
Iceland,Urban population,2021,1000 persons,324.826
India,Urban population,1985,1000 persons,190321.782
India,Urban population,1986,1000 persons,196478.462
India,Urban population,1987,1000 persons,202754.676
India,Urban population,1988,1000 persons,209151.835
India,Urban population,1989,1000 persons,215662.744
India,Urban population,1990,1000 persons,222296.728
India,Urban population,1991,1000 persons,228927.146
India,Urban population,1992,1000 persons,235424.115
India,Urban population,1993,1000 persons,242018.09
India,Urban population,1994,1000 persons,248728.123
India,Urban population,1995,1000 persons,255558.824
India,Urban population,1996,1000 persons,262514.33
India,Urban population,1997,1000 persons,269579.338
India,Urban population,1998,1000 persons,276751.263
India,Urban population,1999,1000 persons,284011.643
India,Urban population,2000,1000 persons,291350.282
India,Urban population,2001,1000 persons,299138.807
India,Urban population,2002,1000 persons,307805.144
India,Urban population,2003,1000 persons,316585.269
India,Urban population,2004,1000 persons,325483.057
India,Urban population,2005,1000 persons,334479.406
India,Urban population,2006,1000 persons,343589.817
India,Urban population,2007,1000 persons,352799.379
India,Urban population,2008,1000 persons,362088.139
India,Urban population,2009,1000 persons,371405.723
India,Urban population,2010,1000 persons,380744.554
India,Urban population,2011,1000 persons,390082.225
India,Urban population,2012,1000 persons,399552.347
India,Urban population,2013,1000 persons,409174.674
India,Urban population,2014,1000 persons,419001.673
India,Urban population,2015,1000 persons,429069.459
India,Urban population,2016,1000 persons,439391.699
India,Urban population,2017,1000 persons,449963.381
India,Urban population,2018,1000 persons,460779.764
India,Urban population,2019,1000 persons,471828.295
India,Urban population,2020,1000 persons,483098.64
India,Urban population,2021,1000 persons,494589.933
Indonesia,Urban population,1985,1000 persons,43049.412
Indonesia,Urban population,1986,1000 persons,45389.071
Indonesia,Urban population,1987,1000 persons,47800.457
Indonesia,Urban population,1988,1000 persons,50287.6
Indonesia,Urban population,1989,1000 persons,52847.992
Indonesia,Urban population,1990,1000 persons,55491.343
Indonesia,Urban population,1991,1000 persons,58363.493
Indonesia,Urban population,1992,1000 persons,61405.173
Indonesia,Urban population,1993,1000 persons,64533.477
Indonesia,Urban population,1994,1000 persons,67751.85
Indonesia,Urban population,1995,1000 persons,71053.577
Indonesia,Urban population,1996,1000 persons,74438.558
Indonesia,Urban population,1997,1000 persons,77898.292
Indonesia,Urban population,1998,1000 persons,81448.665
Indonesia,Urban population,1999,1000 persons,85096.654
Indonesia,Urban population,2000,1000 persons,88851.487
Indonesia,Urban population,2001,1000 persons,91771.693
Indonesia,Urban population,2002,1000 persons,94763.872
Indonesia,Urban population,2003,1000 persons,97826.125
Indonesia,Urban population,2004,1000 persons,100959.67
Indonesia,Urban population,2005,1000 persons,104155.654
Indonesia,Urban population,2006,1000 persons,107420.813
Indonesia,Urban population,2007,1000 persons,110751.705
Indonesia,Urban population,2008,1000 persons,114147.71
Indonesia,Urban population,2009,1000 persons,117596.639
Indonesia,Urban population,2010,1000 persons,121052.98
Indonesia,Urban population,2011,1000 persons,124314.824
Indonesia,Urban population,2012,1000 persons,127617.869
Indonesia,Urban population,2013,1000 persons,130944.421
Indonesia,Urban population,2014,1000 persons,134287.882
Indonesia,Urban population,2015,1000 persons,137634.761
Indonesia,Urban population,2016,1000 persons,140972.925
Indonesia,Urban population,2017,1000 persons,144294.861
Indonesia,Urban population,2018,1000 persons,147603.006
Indonesia,Urban population,2019,1000 persons,150900.39
Indonesia,Urban population,2020,1000 persons,154188.546
Indonesia,Urban population,2021,1000 persons,157464.948
Iran (Islamic Republic of),Urban population,1985,1000 persons,25278.712
Iran (Islamic Republic of),Urban population,1986,1000 persons,26663.989
Iran (Islamic Republic of),Urban population,1987,1000 persons,28013.836
Iran (Islamic Republic of),Urban population,1988,1000 persons,29327.981
Iran (Islamic Republic of),Urban population,1989,1000 persons,30562.355
Iran (Islamic Republic of),Urban population,1990,1000 persons,31672.465
Iran (Islamic Republic of),Urban population,1991,1000 persons,32626.861
Iran (Islamic Republic of),Urban population,1992,1000 persons,33588.95
Iran (Islamic Republic of),Urban population,1993,1000 persons,34520.85
Iran (Islamic Republic of),Urban population,1994,1000 persons,35465.018
Iran (Islamic Republic of),Urban population,1995,1000 persons,36488.609
Iran (Islamic Republic of),Urban population,1996,1000 persons,37619.52
Iran (Islamic Republic of),Urban population,1997,1000 persons,38788.331
Iran (Islamic Republic of),Urban population,1998,1000 persons,39994.209
Iran (Islamic Republic of),Urban population,1999,1000 persons,41196.075
Iran (Islamic Republic of),Urban population,2000,1000 persons,42352.09
Iran (Islamic Republic of),Urban population,2001,1000 persons,43450.252
Iran (Islamic Republic of),Urban population,2002,1000 persons,44507.585
Iran (Islamic Republic of),Urban population,2003,1000 persons,45534.739
Iran (Islamic Republic of),Urban population,2004,1000 persons,46552.583
Iran (Islamic Republic of),Urban population,2005,1000 persons,47575.374
Iran (Islamic Republic of),Urban population,2006,1000 persons,48605.487
Iran (Islamic Republic of),Urban population,2007,1000 persons,49603.357
Iran (Islamic Republic of),Urban population,2008,1000 persons,50597.418
Iran (Islamic Republic of),Urban population,2009,1000 persons,51614.573
Iran (Islamic Republic of),Urban population,2010,1000 persons,52664.138
Iran (Islamic Republic of),Urban population,2011,1000 persons,53750.339
Iran (Islamic Republic of),Urban population,2012,1000 persons,54859.221
Iran (Islamic Republic of),Urban population,2013,1000 persons,55982.036
Iran (Islamic Republic of),Urban population,2014,1000 persons,57106.555
Iran (Islamic Republic of),Urban population,2015,1000 persons,58217.032
Iran (Islamic Republic of),Urban population,2016,1000 persons,59308.845
Iran (Islamic Republic of),Urban population,2017,1000 persons,60380.188
Iran (Islamic Republic of),Urban population,2018,1000 persons,61425.055
Iran (Islamic Republic of),Urban population,2019,1000 persons,62439.455
Iran (Islamic Republic of),Urban population,2020,1000 persons,63420.504
Iran (Islamic Republic of),Urban population,2021,1000 persons,64365.273
Iraq,Urban population,1985,1000 persons,10711.364
Iraq,Urban population,1986,1000 persons,11059.142
Iraq,Urban population,1987,1000 persons,11405.939
Iraq,Urban population,1988,1000 persons,11668.171
Iraq,Urban population,1989,1000 persons,11909.23
Iraq,Urban population,1990,1000 persons,12176.901
Iraq,Urban population,1991,1000 persons,12474.099
Iraq,Urban population,1992,1000 persons,12798.349
Iraq,Urban population,1993,1000 persons,13147.128
Iraq,Urban population,1994,1000 persons,13515.476
Iraq,Urban population,1995,1000 persons,13899.288
Iraq,Urban population,1996,1000 persons,14298.72
Iraq,Urban population,1997,1000 persons,14713.457
Iraq,Urban population,1998,1000 persons,15175.521
Iraq,Urban population,1999,1000 persons,15658.334
Iraq,Urban population,2000,1000 persons,16141.452
Iraq,Urban population,2001,1000 persons,16624.565
Iraq,Urban population,2002,1000 persons,17109.394
Iraq,Urban population,2003,1000 persons,17595.416
Iraq,Urban population,2004,1000 persons,18082.636
Iraq,Urban population,2005,1000 persons,18572.494
Iraq,Urban population,2006,1000 persons,19061.498
Iraq,Urban population,2007,1000 persons,19553.317
Iraq,Urban population,2008,1000 persons,20065.505
Iraq,Urban population,2009,1000 persons,20621.349
Iraq,Urban population,2010,1000 persons,21258.071
Iraq,Urban population,2011,1000 persons,21976.633
Iraq,Urban population,2012,1000 persons,22757.413
Iraq,Urban population,2013,1000 persons,23581.028
Iraq,Urban population,2014,1000 persons,24419.574
Iraq,Urban population,2015,1000 persons,25252.255
Iraq,Urban population,2016,1000 persons,26076.797
Iraq,Urban population,2017,1000 persons,26898.682
Iraq,Urban population,2018,1000 persons,27723.807
Iraq,Urban population,2019,1000 persons,28562.53
Iraq,Urban population,2020,1000 persons,29422.695
Iraq,Urban population,2021,1000 persons,30305.174
Ireland,Urban population,1985,1000 persons,2006.17
Ireland,Urban population,1986,1000 persons,2015.21
Ireland,Urban population,1987,1000 persons,2019.93
Ireland,Urban population,1988,1000 persons,2022.919
Ireland,Urban population,1989,1000 persons,2026.354
Ireland,Urban population,1990,1000 persons,2031.946
Ireland,Urban population,1991,1000 persons,2041.136
Ireland,Urban population,1992,1000 persons,2056.001
Ireland,Urban population,1993,1000 persons,2073.679
Ireland,Urban population,1994,1000 persons,2093.777
Ireland,Urban population,1995,1000 persons,2116.05
Ireland,Urban population,1996,1000 persons,2140.681
Ireland,Urban population,1997,1000 persons,2168.778
Ireland,Urban population,1998,1000 persons,2200.253
Ireland,Urban population,1999,1000 persons,2236.036
Ireland,Urban population,2000,1000 persons,2276.738
Ireland,Urban population,2001,1000 persons,2322.075
Ireland,Urban population,2002,1000 persons,2371.8
Ireland,Urban population,2003,1000 persons,2426.707
Ireland,Urban population,2004,1000 persons,2485.586
Ireland,Urban population,2005,1000 persons,2547.885
Ireland,Urban population,2006,1000 persons,2613.787
Ireland,Urban population,2007,1000 persons,2680.174
Ireland,Urban population,2008,1000 persons,2744.99
Ireland,Urban population,2009,1000 persons,2802.132
Ireland,Urban population,2010,1000 persons,2847.514
Ireland,Urban population,2011,1000 persons,2878.783
Ireland,Urban population,2012,1000 persons,2897.729
Ireland,Urban population,2013,1000 persons,2909.43
Ireland,Urban population,2014,1000 persons,2921.471
Ireland,Urban population,2015,1000 persons,2939.375
Ireland,Urban population,2016,1000 persons,2964.988
Ireland,Urban population,2017,1000 persons,2997.322
Ireland,Urban population,2018,1000 persons,3034.528
Ireland,Urban population,2019,1000 persons,3073.341
Ireland,Urban population,2020,1000 persons,3111.336
Ireland,Urban population,2021,1000 persons,3148.202
Isle of Man,Urban population,1985,1000 persons,32.455
Isle of Man,Urban population,1986,1000 persons,32.838
Isle of Man,Urban population,1987,1000 persons,33.451
Isle of Man,Urban population,1988,1000 persons,34.182
Isle of Man,Urban population,1989,1000 persons,34.873
Isle of Man,Urban population,1990,1000 persons,35.409
Isle of Man,Urban population,1991,1000 persons,35.754
Isle of Man,Urban population,1992,1000 persons,35.956
Isle of Man,Urban population,1993,1000 persons,36.057
Isle of Man,Urban population,1994,1000 persons,36.147
Isle of Man,Urban population,1995,1000 persons,36.284
Isle of Man,Urban population,1996,1000 persons,36.477
Isle of Man,Urban population,1997,1000 persons,36.71
Isle of Man,Urban population,1998,1000 persons,36.985
Isle of Man,Urban population,1999,1000 persons,37.282
Isle of Man,Urban population,2000,1000 persons,37.6
Isle of Man,Urban population,2001,1000 persons,37.938
Isle of Man,Urban population,2002,1000 persons,38.302
Isle of Man,Urban population,2003,1000 persons,38.687
Isle of Man,Urban population,2004,1000 persons,39.092
Isle of Man,Urban population,2005,1000 persons,39.509
Isle of Man,Urban population,2006,1000 persons,39.936
Isle of Man,Urban population,2007,1000 persons,40.372
Isle of Man,Urban population,2008,1000 persons,40.805
Isle of Man,Urban population,2009,1000 persons,41.23
Isle of Man,Urban population,2010,1000 persons,41.633
Isle of Man,Urban population,2011,1000 persons,42.004
Isle of Man,Urban population,2012,1000 persons,42.368
Isle of Man,Urban population,2013,1000 persons,42.725
Isle of Man,Urban population,2014,1000 persons,43.081
Isle of Man,Urban population,2015,1000 persons,43.45
Isle of Man,Urban population,2016,1000 persons,43.83
Isle of Man,Urban population,2017,1000 persons,44.215
Isle of Man,Urban population,2018,1000 persons,44.611
Isle of Man,Urban population,2019,1000 persons,45.019
Isle of Man,Urban population,2020,1000 persons,45.437
Isle of Man,Urban population,2021,1000 persons,45.863
Israel,Urban population,1985,1000 persons,3667.485
Israel,Urban population,1986,1000 persons,3731.408
Israel,Urban population,1987,1000 persons,3796.399
Israel,Urban population,1988,1000 persons,3868.857
Israel,Urban population,1989,1000 persons,3957.106
Israel,Urban population,1990,1000 persons,4066.603
Israel,Urban population,1991,1000 persons,4200.362
Israel,Urban population,1992,1000 persons,4355.147
Israel,Urban population,1993,1000 persons,4522.188
Israel,Urban population,1994,1000 persons,4689.067
Israel,Urban population,1995,1000 persons,4846.533
Israel,Urban population,1996,1000 persons,4991.036
Israel,Urban population,1997,1000 persons,5125.197
Israel,Urban population,1998,1000 persons,5250.601
Israel,Urban population,1999,1000 persons,5369.677
Israel,Urban population,2000,1000 persons,5484.711
Israel,Urban population,2001,1000 persons,5594.224
Israel,Urban population,2002,1000 persons,5698.352
Israel,Urban population,2003,1000 persons,5803.032
Israel,Urban population,2004,1000 persons,5916.127
Israel,Urban population,2005,1000 persons,6042.911
Israel,Urban population,2006,1000 persons,6186.413
Israel,Urban population,2007,1000 persons,6344.035
Israel,Urban population,2008,1000 persons,6508.489
Israel,Urban population,2009,1000 persons,6669.224
Israel,Urban population,2010,1000 persons,6818.961
Israel,Urban population,2011,1000 persons,6955.079
Israel,Urban population,2012,1000 persons,7080.096
Israel,Urban population,2013,1000 persons,7197.813
Israel,Urban population,2014,1000 persons,7314.254
Israel,Urban population,2015,1000 persons,7433.814
Israel,Urban population,2016,1000 persons,7557.487
Israel,Urban population,2017,1000 persons,7683.807
Israel,Urban population,2018,1000 persons,7811.919
Israel,Urban population,2019,1000 persons,7940.232
Israel,Urban population,2020,1000 persons,8067.603
Israel,Urban population,2021,1000 persons,8193.994
Italy,Urban population,1985,1000 persons,38099.26
Italy,Urban population,1986,1000 persons,38120.866
Italy,Urban population,1987,1000 persons,38127.917
Italy,Urban population,1988,1000 persons,38125.596
Italy,Urban population,1989,1000 persons,38120.863
Italy,Urban population,1990,1000 persons,38118.729
Italy,Urban population,1991,1000 persons,38124.214
Italy,Urban population,1992,1000 persons,38169.009
Italy,Urban population,1993,1000 persons,38228.61
Italy,Urban population,1994,1000 persons,38279.554
Italy,Urban population,1995,1000 persons,38316.513
Italy,Urban population,1996,1000 persons,38333.834
Italy,Urban population,1997,1000 persons,38338.095
Italy,Urban population,1998,1000 persons,38351.325
Italy,Urban population,1999,1000 persons,38403.292
Italy,Urban population,2000,1000 persons,38513.99
Italy,Urban population,2001,1000 persons,38691.248
Italy,Urban population,2002,1000 persons,38948.261
Italy,Urban population,2003,1000 persons,39249.995
Italy,Urban population,2004,1000 persons,39554.131
Italy,Urban population,2005,1000 persons,39835.813
Italy,Urban population,2006,1000 persons,40089.433
Italy,Urban population,2007,1000 persons,40317.902
Italy,Urban population,2008,1000 persons,40516.399
Italy,Urban population,2009,1000 persons,40681.311
Italy,Urban population,2010,1000 persons,40811.31
Italy,Urban population,2011,1000 persons,40901.795
Italy,Urban population,2012,1000 persons,41027.723
Italy,Urban population,2013,1000 persons,41158.347
Italy,Urban population,2014,1000 persons,41276.482
Italy,Urban population,2015,1000 persons,41393.818
Italy,Urban population,2016,1000 persons,41515.002
Italy,Urban population,2017,1000 persons,41637.312
Italy,Urban population,2018,1000 persons,41763.099
Italy,Urban population,2019,1000 persons,41887.345
Italy,Urban population,2020,1000 persons,42006.701
Italy,Urban population,2021,1000 persons,42121.159
Jamaica,Urban population,1985,1000 persons,1132.462
Jamaica,Urban population,1986,1000 persons,1148.453
Jamaica,Urban population,1987,1000 persons,1161.842
Jamaica,Urban population,1988,1000 persons,1173.69
Jamaica,Urban population,1989,1000 persons,1185.55
Jamaica,Urban population,1990,1000 persons,1198.63
Jamaica,Urban population,1991,1000 persons,1213.435
Jamaica,Urban population,1992,1000 persons,1230.118
Jamaica,Urban population,1993,1000 persons,1247.766
Jamaica,Urban population,1994,1000 persons,1265.96
Jamaica,Urban population,1995,1000 persons,1284.333
Jamaica,Urban population,1996,1000 persons,1302.913
Jamaica,Urban population,1997,1000 persons,1321.737
Jamaica,Urban population,1998,1000 persons,1340.536
Jamaica,Urban population,1999,1000 persons,1358.922
Jamaica,Urban population,2000,1000 persons,1376.634
Jamaica,Urban population,2001,1000 persons,1393.476
Jamaica,Urban population,2002,1000 persons,1408.386
Jamaica,Urban population,2003,1000 persons,1422.372
Jamaica,Urban population,2004,1000 persons,1436.006
Jamaica,Urban population,2005,1000 persons,1449.489
Jamaica,Urban population,2006,1000 persons,1462.883
Jamaica,Urban population,2007,1000 persons,1476.111
Jamaica,Urban population,2008,1000 persons,1489.115
Jamaica,Urban population,2009,1000 persons,1501.785
Jamaica,Urban population,2010,1000 persons,1514.064
Jamaica,Urban population,2011,1000 persons,1525.934
Jamaica,Urban population,2012,1000 persons,1537.884
Jamaica,Urban population,2013,1000 persons,1549.954
Jamaica,Urban population,2014,1000 persons,1562.23
Jamaica,Urban population,2015,1000 persons,1574.768
Jamaica,Urban population,2016,1000 persons,1587.568
Jamaica,Urban population,2017,1000 persons,1600.602
Jamaica,Urban population,2018,1000 persons,1613.815
Jamaica,Urban population,2019,1000 persons,1627.119
Jamaica,Urban population,2020,1000 persons,1640.435
Jamaica,Urban population,2021,1000 persons,1653.746
Japan,Urban population,1985,1000 persons,93507.944
Japan,Urban population,1986,1000 persons,94137.991
Japan,Urban population,1987,1000 persons,94726.831
Japan,Urban population,1988,1000 persons,95276.788
Japan,Urban population,1989,1000 persons,95797.796
Japan,Urban population,1990,1000 persons,96298.507
Japan,Urban population,1991,1000 persons,96794.355
Japan,Urban population,1992,1000 persons,97277.006
Japan,Urban population,1993,1000 persons,97739.783
Japan,Urban population,1994,1000 persons,98179.399
Japan,Urban population,1995,1000 persons,98593.178
Japan,Urban population,1996,1000 persons,98974.098
Japan,Urban population,1997,1000 persons,99328.87
Japan,Urban population,1998,1000 persons,99665.026
Japan,Urban population,1999,1000 persons,99988.474
Japan,Urban population,2000,1000 persons,100303.716
Japan,Urban population,2001,1000 persons,102165.938
Japan,Urban population,2002,1000 persons,104428.752
Japan,Urban population,2003,1000 persons,106547.065
Japan,Urban population,2004,1000 persons,108520.519
Japan,Urban population,2005,1000 persons,110340.709
Japan,Urban population,2006,1000 persons,111887.819
Japan,Urban population,2007,1000 persons,113271.669
Japan,Urban population,2008,1000 persons,114542.316
Japan,Urban population,2009,1000 persons,115696.464
Japan,Urban population,2010,1000 persons,116741.034
Japan,Urban population,2011,1000 persons,117029.015
Japan,Urban population,2012,1000 persons,117058.372
Japan,Urban population,2013,1000 persons,117055.095
Japan,Urban population,2014,1000 persons,117017.577
Japan,Urban population,2015,1000 persons,116944.428
Japan,Urban population,2016,1000 persons,116835.097
Japan,Urban population,2017,1000 persons,116693.276
Japan,Urban population,2018,1000 persons,116521.525
Japan,Urban population,2019,1000 persons,116322.813
Japan,Urban population,2020,1000 persons,116099.672
Japan,Urban population,2021,1000 persons,115853.245
Jordan,Urban population,1985,1000 persons,1940.204
Jordan,Urban population,1986,1000 persons,2057.183
Jordan,Urban population,1987,1000 persons,2177.21
Jordan,Urban population,1988,1000 persons,2305.091
Jordan,Urban population,1989,1000 persons,2447.634
Jordan,Urban population,1990,1000 persons,2609.598
Jordan,Urban population,1991,1000 persons,2794.61
Jordan,Urban population,1992,1000 persons,2999.4
Jordan,Urban population,1993,1000 persons,3212.445
Jordan,Urban population,1994,1000 persons,3417.432
Jordan,Urban population,1995,1000 persons,3576.333
Jordan,Urban population,1996,1000 persons,3689.135
Jordan,Urban population,1997,1000 persons,3780.398
Jordan,Urban population,1998,1000 persons,3855.848
Jordan,Urban population,1999,1000 persons,3924.546
Jordan,Urban population,2000,1000 persons,3994.24
Jordan,Urban population,2001,1000 persons,4065.615
Jordan,Urban population,2002,1000 persons,4139.874
Jordan,Urban population,2003,1000 persons,4226.123
Jordan,Urban population,2004,1000 persons,4335.531
Jordan,Urban population,2005,1000 persons,4541.834
Jordan,Urban population,2006,1000 persons,4804.92
Jordan,Urban population,2007,1000 persons,5101.387
Jordan,Urban population,2008,1000 persons,5431.436
Jordan,Urban population,2009,1000 persons,5793.05
Jordan,Urban population,2010,1000 persons,6183.184
Jordan,Urban population,2011,1000 persons,6603.25
Jordan,Urban population,2012,1000 persons,7048.241
Jordan,Urban population,2013,1000 persons,7498.502
Jordan,Urban population,2014,1000 persons,7928.375
Jordan,Urban population,2015,1000 persons,8266.802
Jordan,Urban population,2016,1000 persons,8558.078
Jordan,Urban population,2017,1000 persons,8804.565
Jordan,Urban population,2018,1000 persons,9010.373
Jordan,Urban population,2019,1000 persons,9183.93
Jordan,Urban population,2020,1000 persons,9332.603
